Date,Product,Region,Units_Sold,Unit_Price,Total_Sales
2023-08-12,Headphones,South,19,517.59,9834.210000000001
2023-02-06,Monitor,West,17,337.6,5739.200000000001
2023-09-25,Headphones,South,3,473.72,1421.16
2023-07-02,Monitor,West,18,899.62,16193.16
2023-01-13,Monitor,West,8,841.89,6735.12
2023-10-06,Laptop,West,19,667.04,12673.759999999998
2023-08-05,Tablet,South,5,872.31,4361.549999999999
2023-12-21,Monitor,West,7,805.4,5637.8
2023-12-27,Monitor,East,8,486.09,3888.72
2023-10-13,Phone,North,5,280.96,1404.8
2023-09-30,Tablet,North,17,562.78,9567.26
2023-03-03,Phone,West,5,762.61,3813.05
2023-03-25,Tablet,North,4,492.78,1971.12
2023-08-05,Phone,South,19,700.09,13301.710000000001
2023-12-08,Monitor,South,2,184.89,369.78
2023-07-06,Monitor,North,11,773.2,8505.2
2023-01-19,Laptop,South,13,831.44,10808.720000000001
2023-06-26,Phone,North,15,736.15,11042.25
2023-04-10,Headphones,North,12,970.54,11646.48
2023-08-21,Laptop,North,11,843.99,9283.89
2023-03-17,Phone,West,7,912.78,6389.46
2023-09-22,Phone,North,5,940.21,4701.05
2023-10-11,Laptop,West,17,821.21,13960.57
2023-07-25,Monitor,North,9,706.83,6361.47
2023-08-11,Phone,North,14,105.15,1472.1000000000001
2023-02-21,Monitor,North,12,519.24,6230.88
2023-12-05,Laptop,South,6,614.05,3684.2999999999997
2023-05-24,Monitor,West,17,373.63,6351.71
2023-03-10,Tablet,West,19,386.29,7339.51
2023-04-09,Headphones,North,19,965.04,18335.76
2023-01-25,Phone,North,16,902.54,14440.64
2023-02-22,Headphones,South,12,864.26,10371.119999999999
2023-05-31,Monitor,South,12,465.41,5584.92
2023-05-24,Phone,South,6,112.33,673.98
2023-02-26,Monitor,West,4,172.2,688.8
2023-02-08,Tablet,West,6,380.98,2285.88
2023-04-19,Laptop,West,11,114.17,1255.8700000000001
2023-06-30,Phone,North,1,115.43,115.43
2023-02-11,Tablet,West,15,924.94,13874.1
2023-07-05,Tablet,East,11,735.54,8090.94
2023-08-11,Phone,East,19,378.06,7183.14
2023-05-02,Monitor,South,18,219.38,3948.84
2023-05-13,Tablet,West,17,560.47,9527.99
2023-06-12,Headphones,East,19,104.81,1991.39
2023-08-03,Tablet,South,14,944.57,13223.980000000001
2023-08-09,Monitor,West,18,473.33,8519.94
2023-08-23,Monitor,North,19,462.1,8779.9
2023-11-27,Headphones,East,15,451.53,6772.95
2023-05-26,Tablet,North,15,162.4,2436.0
2023-08-27,Monitor,West,4,674.49,2697.96
2023-03-17,Phone,East,7,759.7,5317.900000000001
2023-01-09,Laptop,West,13,708.51,9210.63
2023-03-15,Laptop,North,3,224.59,673.77
2023-09-10,Laptop,East,16,620.96,9935.36
2023-08-18,Tablet,North,9,612.54,5512.86
2023-01-07,Headphones,West,8,881.57,7052.56
2023-06-23,Monitor,West,13,441.21,5735.73
2023-05-21,Phone,North,17,434.34,7383.78
2023-06-17,Phone,East,17,656.67,11163.39
2023-06-19,Tablet,North,17,669.77,11386.09
2023-10-10,Laptop,West,1,522.36,522.36
2023-05-02,Tablet,North,8,498.75,3990.0
2023-07-13,Headphones,West,19,544.73,10349.87
2023-01-05,Headphones,North,6,874.94,5249.64
2023-01-29,Monitor,East,3,515.05,1545.1499999999999
2023-06-14,Monitor,East,5,945.94,4729.700000000001
2023-12-05,Headphones,North,13,553.6,7196.8
2023-05-16,Headphones,North,15,954.28,14314.199999999999
2023-12-31,Headphones,East,14,849.55,11893.699999999999
2023-11-17,Tablet,West,16,426.19,6819.04
2023-12-08,Headphones,East,18,877.28,15791.039999999999
2023-05-25,Phone,West,11,199.06,2189.66
2023-11-23,Laptop,North,3,932.54,2797.62
2023-08-05,Headphones,North,10,668.48,6684.8
2023-10-28,Laptop,West,10,148.95,1489.5
2023-05-12,Tablet,North,16,679.83,10877.28
2023-10-19,Laptop,West,12,976.82,11721.84
2023-03-11,Tablet,South,2,162.82,325.64
2023-09-09,Phone,East,9,599.22,5392.9800000000005
2023-10-02,Tablet,South,3,773.01,2319.0299999999997
2023-12-30,Tablet,West,15,829.23,12438.45
2023-07-01,Monitor,East,3,472.44,1417.32
2023-06-16,Headphones,West,19,283.75,5391.25
2023-04-01,Headphones,East,18,138.11,2485.9800000000005
2023-07-21,Phone,East,8,621.75,4974.0
2023-12-12,Phone,East,17,507.62,8629.54
2023-01-19,Headphones,East,8,953.87,7630.96
2023-02-08,Monitor,West,7,154.54,1081.78
2023-05-06,Headphones,East,7,716.86,5018.02
2023-06-22,Monitor,East,3,122.47,367.40999999999997
2023-05-21,Phone,South,1,254.29,254.29
2023-08-30,Laptop,North,4,508.22,2032.88
2023-08-08,Phone,North,5,509.39,2546.95
2023-05-06,Phone,South,1,717.13,717.13
2023-02-27,Tablet,South,15,919.19,13787.85
2023-05-28,Tablet,West,5,675.13,3375.65
2023-11-13,Tablet,West,13,958.18,12456.34
2023-12-27,Tablet,West,8,893.45,7147.6
2023-01-01,Monitor,South,8,626.05,5008.4
2023-12-14,Headphones,South,5,850.41,4252.05
2023-07-09,Laptop,East,9,678.32,6104.88
2023-07-10,Phone,West,1,170.7,170.7
2023-11-08,Monitor,West,4,766.51,3066.04
2023-04-27,Laptop,West,3,185.42,556.26
2023-05-14,Monitor,North,2,634.67,1269.34
2023-02-27,Monitor,East,8,732.38,5859.04
2023-02-13,Phone,West,9,159.87,1438.83
2023-06-22,Headphones,West,2,307.72,615.44
2023-06-09,Tablet,West,14,924.11,12937.54
2023-06-22,Headphones,North,14,654.68,9165.519999999999
2023-11-13,Phone,North,4,321.66,1286.64
2023-10-30,Phone,South,6,721.61,4329.66
2023-05-29,Phone,East,11,637.1,7008.1
2023-03-21,Laptop,South,3,551.42,1654.2599999999998
2023-08-01,Headphones,East,8,978.57,7828.56
2023-07-22,Headphones,North,3,715.11,2145.33
2023-09-09,Monitor,West,14,437.9,6130.599999999999
2023-08-17,Monitor,South,13,820.07,10660.91
2023-06-13,Monitor,West,13,896.12,11649.56
2023-08-15,Phone,South,2,212.7,425.4
2023-05-27,Headphones,North,13,280.5,3646.5
2023-01-20,Phone,North,19,294.6,5597.400000000001
2023-02-16,Laptop,North,6,722.09,4332.54
2023-08-21,Monitor,South,16,642.74,10283.84
2023-11-01,Phone,East,2,657.09,1314.18
2023-01-14,Phone,South,8,946.7,7573.6
2023-05-23,Laptop,East,17,798.32,13571.44
2023-01-01,Tablet,South,2,215.14,430.28
2023-02-23,Headphones,South,10,412.76,4127.6
2023-09-16,Tablet,North,16,491.85,7869.6
2023-05-24,Monitor,West,6,456.37,2738.2200000000003
2023-01-12,Phone,West,2,702.38,1404.76
2023-11-26,Laptop,East,2,902.7,1805.4
2023-08-12,Laptop,West,13,375.45,4880.849999999999
2023-09-29,Headphones,South,15,596.69,8950.35
2023-12-24,Tablet,South,2,810.47,1620.94
2023-06-05,Headphones,North,7,474.6,3322.2000000000003
2023-01-08,Phone,North,3,251.31,753.9300000000001
2023-05-02,Headphones,West,8,527.46,4219.68
2023-12-14,Laptop,East,14,149.7,2095.7999999999997
2023-06-13,Laptop,West,7,948.15,6637.05
2023-03-31,Monitor,West,7,167.34,1171.38
2023-05-16,Monitor,West,1,494.61,494.61
2023-07-05,Phone,West,17,576.89,9807.13
2023-11-12,Tablet,South,9,986.77,8880.93
2023-06-27,Headphones,East,13,249.42,3242.46
2023-01-28,Phone,South,19,202.99,3856.8100000000004
2023-08-08,Monitor,East,19,107.84,2048.96
2023-12-23,Headphones,North,17,240.01,4080.17
2023-02-10,Monitor,West,10,286.55,2865.5
2023-08-16,Headphones,South,10,667.52,6675.2
2023-07-11,Tablet,East,4,297.74,1190.96
2023-05-25,Phone,North,8,118.47,947.76
2023-07-20,Headphones,North,18,843.96,15191.28
2023-07-31,Laptop,West,14,429.04,6006.56
2023-08-08,Laptop,East,18,418.33,7529.94
2023-08-28,Headphones,South,14,372.23,5211.22
2023-02-15,Headphones,West,15,977.84,14667.6
2023-02-04,Headphones,South,4,253.1,1012.4
2023-09-10,Laptop,North,13,908.41,11809.33
2023-03-23,Laptop,South,8,799.12,6392.96
2023-09-13,Headphones,South,18,168.83,3038.94
2023-07-16,Monitor,West,12,988.06,11856.72
2023-10-30,Monitor,South,14,344.23,4819.22
2023-01-10,Tablet,West,2,188.72,377.44
2023-11-08,Phone,North,18,846.38,15234.84
2023-10-13,Monitor,West,2,736.01,1472.02
2023-08-30,Laptop,West,11,655.5,7210.5
2023-09-08,Monitor,East,9,240.38,2163.42
2023-12-31,Tablet,South,12,530.65,6367.799999999999
2023-01-05,Tablet,North,17,802.5,13642.5
2023-04-29,Phone,West,15,373.26,5598.9
2023-10-16,Monitor,North,17,380.52,6468.84
2023-03-06,Laptop,East,18,102.83,1850.94
2023-05-26,Laptop,South,6,256.82,1540.92
2023-08-12,Headphones,West,17,887.87,15093.79
2023-08-27,Laptop,South,18,497.57,8956.26
2023-06-26,Phone,East,8,985.81,7886.48
2023-09-24,Phone,East,9,456.14,4105.26
2023-12-07,Laptop,North,6,743.67,4462.0199999999995
2023-10-09,Laptop,West,5,353.73,1768.65
2023-03-04,Headphones,North,12,427.43,5129.16
2023-08-05,Laptop,East,11,271.65,2988.1499999999996
2023-12-08,Headphones,South,1,412.36,412.36
2023-11-11,Headphones,North,11,592.51,6517.61
2023-10-10,Laptop,North,19,992.6,18859.4
2023-06-26,Tablet,South,9,697.78,6280.0199999999995
2023-04-08,Tablet,North,2,279.32,558.64
2023-04-15,Headphones,South,12,140.47,1685.6399999999999
2023-04-09,Laptop,West,4,213.72,854.88
2023-11-07,Tablet,South,4,606.3,2425.2
2023-01-06,Laptop,West,18,788.64,14195.52
2023-07-16,Laptop,South,15,946.38,14195.7
2023-12-17,Laptop,East,19,114.24,2170.56
2023-05-13,Monitor,East,13,570.48,7416.24
2023-12-24,Laptop,West,19,523.78,9951.82
2023-09-16,Monitor,West,17,690.45,11737.650000000001
2023-01-23,Headphones,East,6,603.62,3621.7200000000003
2023-02-22,Tablet,West,16,718.34,11493.44
2023-06-14,Tablet,South,12,692.27,8307.24
2023-07-21,Tablet,South,19,205.31,3900.89
2023-03-24,Tablet,East,5,819.75,4098.75
2023-05-25,Tablet,North,17,210.91,3585.47
2023-03-26,Tablet,South,1,728.68,728.68
2023-03-19,Tablet,West,10,474.53,4745.299999999999
2023-01-01,Headphones,North,15,562.47,8437.050000000001
2023-02-20,Laptop,North,11,912.97,10042.67
2023-06-22,Phone,South,13,900.9,11711.699999999999
2023-07-24,Monitor,South,5,836.07,4180.35
2023-09-17,Phone,North,1,559.13,559.13
2023-10-15,Phone,North,12,762.62,9151.44
2023-02-03,Laptop,East,11,561.61,6177.71
2023-12-14,Laptop,West,17,882.65,15005.05
2023-04-05,Laptop,East,4,462.5,1850.0
2023-03-13,Tablet,South,15,973.21,14598.150000000001
2023-02-08,Headphones,East,9,939.09,8451.81
2023-06-03,Tablet,East,19,767.44,14581.36
2023-09-07,Headphones,East,19,351.47,6677.93
2023-06-11,Headphones,East,12,218.49,2621.88
2023-04-28,Phone,West,5,869.23,4346.15
2023-09-16,Phone,West,10,248.77,2487.7000000000003
2023-11-02,Headphones,North,17,868.83,14770.11
2023-09-25,Headphones,South,5,541.69,2708.4500000000003
2023-02-23,Tablet,East,16,465.9,7454.4
2023-08-24,Tablet,North,7,912.87,6390.09
2023-08-10,Phone,North,9,643.47,5791.2300000000005
2023-09-08,Laptop,North,3,618.95,1856.8500000000001
2023-11-09,Headphones,West,15,602.89,9043.35
2023-04-22,Tablet,East,16,434.05,6944.8
2023-09-12,Phone,East,18,807.08,14527.44
2023-10-30,Tablet,South,14,327.52,4585.28
2023-07-26,Headphones,East,3,945.01,2835.0299999999997
2023-08-17,Headphones,East,12,904.59,10855.08
2023-12-07,Monitor,North,9,403.73,3633.57
2023-03-07,Laptop,South,7,756.52,5295.639999999999
2023-03-16,Monitor,East,9,615.9,5543.099999999999
2023-04-13,Phone,West,13,403.88,5250.44
2023-07-11,Tablet,East,18,989.67,17814.059999999998
2023-09-09,Phone,North,5,122.71,613.55
2023-08-14,Headphones,West,13,327.38,4255.94
2023-10-21,Monitor,North,4,568.07,2272.28
2023-11-02,Monitor,East,2,569.76,1139.52
2023-04-08,Monitor,West,16,630.04,10080.64
2023-12-04,Phone,South,9,776.51,6988.59
2023-10-13,Headphones,South,9,661.13,5950.17
2023-12-01,Tablet,West,6,640.25,3841.5
2023-12-13,Tablet,West,11,148.16,1629.76
2023-11-04,Phone,North,1,438.88,438.88
2023-09-06,Monitor,West,4,308.85,1235.4
2023-06-15,Laptop,North,13,338.83,4404.79
2023-12-01,Phone,East,13,598.9,7785.7
2023-01-30,Phone,North,13,279.55,3634.15
2023-09-04,Headphones,West,2,364.55,729.1
2023-04-16,Tablet,West,9,313.38,2820.42
2023-02-20,Phone,East,8,953.65,7629.2
2023-03-22,Phone,West,7,950.2,6651.400000000001
2023-05-13,Monitor,West,4,648.95,2595.8
2023-10-12,Monitor,South,18,932.07,16777.260000000002
2023-05-18,Laptop,South,3,807.23,2421.69
2023-07-03,Headphones,East,6,630.95,3785.7000000000003
2023-11-26,Laptop,North,12,105.79,1269.48
2023-09-30,Monitor,South,12,795.26,9543.119999999999
2023-12-06,Tablet,North,8,732.24,5857.92
2023-03-10,Monitor,West,1,653.73,653.73
2023-02-03,Headphones,South,4,784.38,3137.52
2023-09-19,Monitor,East,11,561.63,6177.93
2023-02-22,Headphones,East,3,733.67,2201.0099999999998
2023-07-24,Headphones,East,13,941.65,12241.449999999999
2023-05-06,Headphones,South,17,438.22,7449.740000000001
2023-08-23,Headphones,North,10,737.31,7373.099999999999
2023-02-12,Headphones,West,12,528.12,6337.4400000000005
2023-08-28,Tablet,North,15,706.96,10604.400000000001
2023-04-21,Laptop,North,10,786.6,7866.0
2023-09-06,Phone,West,14,140.91,1972.74
2023-05-31,Laptop,West,13,681.94,8865.220000000001
2023-07-02,Headphones,South,5,304.07,1520.35
2023-12-02,Tablet,South,6,703.03,4218.18
2023-04-05,Monitor,South,2,521.5,1043.0
2023-01-08,Tablet,South,17,796.2,13535.400000000001
2023-12-26,Headphones,South,4,211.06,844.24
2023-07-03,Tablet,West,14,663.69,9291.66
2023-10-08,Tablet,North,10,350.62,3506.2
2023-07-14,Headphones,South,3,867.68,2603.04
2023-12-18,Tablet,South,3,935.55,2806.6499999999996
2023-07-14,Phone,North,15,996.76,14951.4
2023-06-04,Phone,South,6,816.41,4898.46
2023-04-03,Tablet,North,17,778.36,13232.12
2023-06-09,Monitor,North,12,293.95,3527.3999999999996
2023-03-02,Headphones,West,11,402.41,4426.51
2023-05-02,Phone,East,4,519.11,2076.44
2023-02-20,Monitor,West,6,796.04,4776.24
2023-10-04,Tablet,East,1,923.47,923.47
2023-01-05,Monitor,East,16,270.23,4323.68
2023-04-02,Laptop,East,15,930.13,13951.95
2023-06-19,Phone,South,17,726.06,12343.019999999999
2023-11-13,Tablet,West,8,649.69,5197.52
2023-01-22,Headphones,East,12,279.86,3358.32
2023-11-22,Tablet,North,10,149.97,1499.7
2023-01-01,Headphones,South,15,611.62,9174.3
2023-05-13,Tablet,West,9,686.36,6177.24
2023-08-21,Monitor,East,2,289.7,579.4
2023-01-12,Monitor,North,5,600.81,3004.0499999999997
2023-12-12,Monitor,West,6,870.84,5225.04
2023-02-15,Laptop,West,7,851.56,5960.92
2023-02-03,Headphones,South,1,934.62,934.62
2023-03-19,Monitor,West,7,429.3,3005.1
2023-08-06,Laptop,South,12,386.24,4634.88
2023-10-28,Headphones,East,16,774.48,12391.68
2023-03-14,Tablet,South,16,488.0,7808.0
2023-10-09,Laptop,North,11,178.79,1966.6899999999998
2023-09-06,Phone,South,4,354.52,1418.08
2023-02-16,Laptop,North,13,476.72,6197.360000000001
2023-05-01,Laptop,South,7,363.26,2542.8199999999997
2023-08-02,Headphones,West,4,398.99,1595.96
2023-08-27,Tablet,East,15,364.4,5466.0
2023-02-25,Phone,North,19,137.35,2609.65
2023-12-16,Monitor,South,9,673.39,6060.51
2023-04-17,Monitor,South,11,637.56,7013.16
2023-11-15,Laptop,South,8,688.05,5504.4
2023-02-17,Headphones,West,1,273.08,273.08
2023-03-02,Headphones,West,8,366.09,2928.72
2023-12-03,Monitor,North,13,657.65,8549.449999999999
2023-01-26,Phone,North,4,639.66,2558.64
2023-10-19,Tablet,West,8,555.7,4445.6
2023-09-14,Phone,North,3,415.37,1246.1100000000001
2023-01-08,Tablet,East,9,921.64,8294.76
2023-04-23,Monitor,East,2,405.79,811.58
2023-12-21,Tablet,West,2,510.06,1020.12
2023-09-10,Headphones,North,13,710.3,9233.9
2023-06-29,Laptop,South,15,588.72,8830.800000000001
2023-07-26,Laptop,East,12,412.2,4946.4
2023-10-30,Monitor,West,4,492.08,1968.32
2023-05-07,Headphones,North,8,815.03,6520.24
2023-02-25,Phone,West,9,350.32,3152.88
2023-08-02,Headphones,South,5,228.03,1140.15
2023-01-14,Laptop,East,18,381.85,6873.3
2023-01-28,Laptop,West,11,864.58,9510.380000000001
2023-03-19,Headphones,West,15,180.09,2701.35
2023-08-04,Headphones,West,9,992.53,8932.77
2023-12-31,Laptop,South,17,586.9,9977.3
2023-06-03,Phone,West,12,986.36,11836.32
2023-01-14,Monitor,South,7,945.1,6615.7
2023-07-06,Monitor,South,10,507.53,5075.299999999999
2023-11-08,Headphones,South,10,278.64,2786.3999999999996
2023-01-07,Monitor,East,13,248.4,3229.2000000000003
2023-01-03,Laptop,East,19,315.99,6003.81
2023-04-21,Laptop,West,11,739.12,8130.32
2023-08-26,Headphones,West,13,345.65,4493.45
2023-12-29,Headphones,East,8,407.28,3258.24
2023-08-27,Headphones,North,8,503.9,4031.2
2023-10-01,Phone,East,4,921.91,3687.64
2023-10-21,Monitor,South,15,270.45,4056.75
2023-08-15,Headphones,East,11,104.52,1149.72
2023-01-15,Tablet,South,11,154.09,1694.99
2023-07-11,Tablet,West,1,914.29,914.29
2023-04-29,Laptop,North,17,682.76,11606.92
2023-01-28,Monitor,West,15,345.74,5186.1
2023-07-21,Headphones,South,6,259.47,1556.8200000000002
2023-02-08,Tablet,South,15,364.84,5472.599999999999
2023-09-30,Monitor,South,9,203.32,1829.8799999999999
2023-08-19,Laptop,North,14,947.38,13263.32
2023-03-27,Phone,East,18,805.79,14504.22
2023-05-06,Monitor,West,17,516.15,8774.55
2023-10-27,Monitor,West,18,878.47,15812.460000000001
2023-01-25,Phone,East,5,324.51,1622.55
2023-05-25,Monitor,West,9,745.41,6708.69
2023-01-13,Laptop,North,11,870.52,9575.72
2023-07-31,Laptop,West,1,421.09,421.09
2023-01-25,Phone,South,18,781.72,14070.960000000001
2023-03-09,Headphones,East,6,365.57,2193.42
2023-03-08,Tablet,North,2,368.97,737.94
2023-08-21,Headphones,East,15,196.35,2945.25
2023-04-19,Monitor,North,14,496.05,6944.7
2023-05-26,Tablet,South,5,756.74,3783.7
2023-04-21,Phone,East,6,946.2,5677.200000000001
2023-08-16,Phone,West,6,643.42,3860.5199999999995
2023-04-21,Tablet,North,18,876.82,15782.76
2023-02-03,Laptop,East,14,840.25,11763.5
2023-04-21,Tablet,West,10,256.01,2560.1
2023-09-21,Monitor,East,14,537.24,7521.360000000001
2023-08-24,Laptop,East,13,205.23,2667.99
2023-03-24,Phone,East,3,713.94,2141.82
2023-02-11,Tablet,North,6,954.91,5729.46
2023-04-11,Headphones,West,8,223.38,1787.04
2023-01-06,Headphones,South,12,760.49,9125.880000000001
2023-06-29,Monitor,North,13,669.01,8697.13
2023-10-09,Headphones,North,11,625.24,6877.64
2023-11-16,Tablet,North,12,451.11,5413.32
2023-08-14,Tablet,South,1,419.62,419.62
2023-11-11,Headphones,West,17,140.72,2392.24
2023-12-31,Tablet,West,16,296.12,4737.92
2023-08-17,Monitor,West,11,113.66,1250.26
2023-10-16,Laptop,East,13,623.28,8102.639999999999
2023-05-30,Monitor,East,18,195.27,3514.86
2023-10-04,Monitor,East,11,885.72,9742.92
2023-07-17,Tablet,South,12,570.83,6849.960000000001
2023-03-11,Laptop,East,6,729.72,4378.32
2023-04-22,Tablet,South,9,469.77,4227.93
2023-01-04,Phone,West,16,604.52,9672.32
2023-12-16,Tablet,East,4,948.39,3793.56
2023-11-27,Tablet,East,3,174.46,523.38
2023-11-14,Tablet,North,16,328.54,5256.64
2023-12-16,Laptop,South,12,801.99,9623.880000000001
2023-04-05,Tablet,West,11,188.86,2077.46
2023-06-01,Laptop,North,5,168.09,840.45
2023-11-07,Headphones,North,18,425.39,7657.0199999999995
2023-05-17,Phone,West,19,182.95,3476.0499999999997
2023-09-04,Laptop,North,6,626.57,3759.42
2023-08-31,Headphones,South,18,303.65,5465.7
2023-01-31,Laptop,South,6,906.13,5436.78
2023-02-09,Laptop,East,4,805.15,3220.6
2023-08-17,Phone,North,12,729.73,8756.76
2023-02-05,Monitor,East,19,655.25,12449.75
2023-08-11,Monitor,North,2,877.12,1754.24
2023-01-06,Laptop,South,17,300.76,5112.92
2023-11-18,Tablet,South,11,885.8,9743.8
2023-08-08,Headphones,South,11,810.54,8915.939999999999
2023-03-16,Tablet,North,16,773.34,12373.44
2023-01-04,Tablet,South,2,605.13,1210.26
2023-12-01,Laptop,North,2,321.62,643.24
2023-05-14,Laptop,East,8,481.19,3849.52
2023-04-28,Laptop,North,13,814.21,10584.73
2023-04-04,Laptop,East,10,128.6,1286.0
2023-03-03,Monitor,North,8,803.85,6430.8
2023-07-13,Laptop,East,4,316.06,1264.24
2023-12-01,Monitor,South,15,229.88,3448.2
2023-07-22,Monitor,East,1,204.13,204.13
2023-01-26,Laptop,South,11,124.53,1369.83
2023-06-22,Phone,South,7,571.23,3998.61
2023-10-27,Headphones,East,17,296.43,5039.31
2023-05-13,Tablet,North,18,990.49,17828.82
2023-11-22,Monitor,North,12,616.99,7403.88
2023-04-28,Headphones,West,9,224.1,2016.8999999999999
2023-11-20,Phone,North,5,719.89,3599.45
2023-10-02,Tablet,West,10,907.97,9079.7
2023-07-31,Tablet,North,4,770.66,3082.64
2023-08-13,Monitor,North,5,168.8,844.0
2023-01-20,Laptop,South,10,906.3,9063.0
2023-04-23,Phone,West,11,814.54,8959.939999999999
2023-05-20,Monitor,North,10,242.47,2424.7
2023-02-16,Phone,West,8,146.61,1172.88
2023-01-01,Laptop,South,2,601.58,1203.16
2023-03-31,Laptop,South,8,240.43,1923.44
2023-05-22,Monitor,West,16,851.13,13618.08
2023-11-16,Laptop,South,5,422.5,2112.5
2023-02-07,Headphones,East,3,921.6,2764.8
2023-10-20,Tablet,East,12,609.12,7309.4400000000005
2023-05-19,Monitor,South,13,264.41,3437.3300000000004
2023-12-22,Phone,East,13,225.64,2933.3199999999997
2023-11-29,Headphones,North,10,618.83,6188.3
